CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,NORTH FORK BENTON,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12688710_NORTH FORK BENTON,GREENSIDE BUTTE,L,2021-07-09 14:42:00,False,2021_12688710_NORTH FORK BENTON,NORTH FORK BENTON,12688710.0,CCEA9333-2F19-4A4C-9F92-D0B6D2B7EFAF,46.82943,-115.7858,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,GOAT CREEK,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12690100_GOAT CREEK,GREENSIDE BUTTE,L,2021-07-09 13:16:00,False,2021_12690100_GOAT CREEK,GOAT CREEK,12690100.0,722A1CCC-9A91-40C0-8F58-7BA22B3671CB,47.00064,-115.8687,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,TRAPPER SADDLE,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12695429_TRAPPER SADDLE,GREENSIDE BUTTE,L,2021-07-07 20:49:18,False,2021_12695429_TRAPPER SADDLE,TRAPPER SADDLE,12695429.0,65B6D369-A0DE-4B12-99AA-3EB9DF8E3687,46.94156,-115.9816,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LOVELL KNOB,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12695431_LOVELL KNOB,GREENSIDE BUTTE,L,2021-07-08 10:44:00,False,2021_12695431_LOVELL KNOB,LOVELL KNOB,12695431.0,4E31C60E-9D3E-4817-9D3E-576DE59995CF,46.81674,-115.755,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BENTON SOUTH,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12702816_BENTON SOUTH,GREENSIDE BUTTE,L,2021-07-09 12:11:00,False,2021_12702816_BENTON SOUTH,BENTON SOUTH,12702816.0,319741F8-4D7B-4942-AEC3-F9CE91DF441E,46.82026,-115.7947,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BUTTE CREEK,F,2021.0,2021-11-01,305.0,1000.0,2021_12865910_GREENSIDE BUTTE,2021-07-07,188.0,652.0,1349.0,401200636.0,COUGAR ROCK COMPLEX,46.84118626,-115.73331354,2021_12712968_BUTTE CREEK,GREENSIDE BUTTE,L,2021-07-07 09:52:00,True,2021_12712968_BUTTE CREEK,BUTTE CREEK,12712968.0,B52B836A-FBB0-49F6-A0A1-0900F7C58514,46.84118,-115.7333,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,Natural,Natural,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,SCOTT,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12731832_SCOTT,GREENSIDE BUTTE,L,2021-07-07 13:53:00,True,2021_12731832_SCOTT,SCOTT,12731832.0,21C8043B-736B-46A9-A131-C02E4A3221FE,46.93316,-115.9425,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,GREENSIDE BUTTE,E,2021.0,2021-10-29,302.0,700.0,2021_12865910_GREENSIDE BUTTE,2021-07-09,190.0,1710.0,725.0,401018862.0,COUGAR ROCK COMPLEX,46.30137955,-115.21567147,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,L,2021-07-09 20:10:10,True,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,Natural,Natural,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,OWL,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12926879_OWL,GREENSIDE BUTTE,L,2021-07-08 08:58:08,False,2021_12926879_OWL,OWL,12926879.0,F825BC3E-5490-4E47-B960-36BB9051DA2F,46.816117,-115.5171,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BENTON RIDGE,F,2021.0,2021-11-01,305.0,1000.0,2021_12865910_GREENSIDE BUTTE,2021-07-08,189.0,1155.0,3968.0,401200644.0,COUGAR ROCK COMPLEX,46.83490625,-115.82341356,2021_12965824_BENTON RIDGE,GREENSIDE BUTTE,L,2021-07-08 14:55:00,False,2021_12965824_BENTON RIDGE,BENTON RIDGE,12965824.0,C8072C80-A97C-4DC9-8310-81CD1BF91FA9,46.8349,-115.8234,IDCTS,Clearwater Potlatch Timber Protective Association,US State,BENTON RIDGE,ID4683511582320210708,Natural,Natural,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BENTON FACE,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12965837_BENTON FACE,GREENSIDE BUTTE,L,2021-07-12 18:00:00,False,2021_12965837_BENTON FACE,BENTON FACE,12965837.0,6F1A0F41-782A-4517-981C-298B3A81CAC8,46.83313,-115.8006,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,WEST CEDAR,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_12978399_WEST CEDAR,GREENSIDE BUTTE,L,2021-07-11 16:44:00,False,2021_12978399_WEST CEDAR,WEST CEDAR,12978399.0,CCFFDF71-209E-46E3-A117-21949DC6990C,46.97557,-115.8411,IDCTS,Clearwater Potlatch Timber Protective Association,US State,,,,,2021.0,ID,False
L,49.0,2021-07-09 20:10:10,2021_12865910_GREENSIDE BUTTE,GREENSIDE BUTTE,12865910.0,4FDC3F23-3A69-4B38-8917-B95BD6480C21,46.3013733,-115.2156581,IDNCF,Nez Perce - Clearwater National Forests,US Federal,WASHINGTON CREEK,,,,,,2021_12865910_GREENSIDE BUTTE,,,,,,,,,2021_13008646_WASHINGTON CREEK,GREENSIDE BUTTE,L,2021-07-07 20:37:26,False,2021_13008646_WASHINGTON CREEK,WASHINGTON CREEK,13008646.0,AFD44DEC-7CE5-4158-ADFE-76D50B95EBAD,46.6885,-115.5812,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,BOULDER,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12895467_BOULDER,SALMON SCOTT COMPLEX,L,2021-06-25 01:13:27,False,2021_12895467_BOULDER,BOULDER,12895467.0,1888636A-83F8-459B-A316-CE889D5F043D,41.22195,-122.787883,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,TELEPHONE,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12895468_TELEPHONE,SALMON SCOTT COMPLEX,L,2021-06-25 02:14:42,False,2021_12895468_TELEPHONE,TELEPHONE,12895468.0,A529CF9A-C83D-4C64-AC33-74041B5533AD,41.224617,-122.793033,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,JONES,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12895469_JONES,SALMON SCOTT COMPLEX,U,2021-06-25 01:35:41,False,2021_12895469_JONES,JONES,12895469.0,A69B7762-57CE-4F3C-809B-5EDC90B5113E,41.270534,-123.201392,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,RUSSIAN,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12895620_RUSSIAN,SALMON SCOTT COMPLEX,L,2021-06-25 11:01:34,False,2021_12895620_RUSSIAN,RUSSIAN,12895620.0,2BBBF7BB-F441-42BC-B95A-DC93CD3ADF41,41.261667,-122.9565,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,JENNINGS,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12896009_JENNINGS,SALMON SCOTT COMPLEX,L,2021-06-25 13:08:08,False,2021_12896009_JENNINGS,JENNINGS,12896009.0,1F7E9526-D89D-4615-9E8F-2B922C4B0B28,41.201833,-123.221333,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,FRENCH,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12906444_FRENCH,SALMON SCOTT COMPLEX,L,2021-06-25 10:56:34,False,2021_12906444_FRENCH,FRENCH,12906444.0,DA47F413-3004-422E-A124-1B46BC612E9E,41.115278,-123.203935,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
U,93.0,2021-06-25 18:44:12,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,SALMON SCOTT COMPLEX,,,,,,2021_12907747_SALMON SCOTT COMPLEX,,,,,,,,,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,U,2021-06-25 18:44:12,True,2021_12907747_SALMON SCOTT COMPLEX,SALMON SCOTT COMPLEX,12907747.0,8D2FD5FF-AAC0-4A5A-B382-9B8D4BC9265B,41.2185,-123.018667,CAKNF,Klamath National Forest,US Federal,,,,,2021.0,CA,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,TUMBLEDOWN,G,2021.0,2021-12-01,335.0,600.0,2021_12923967_WEST LOLO COMPLEX,2021-07-07,188.0,1529.0,11121.0,401200640.0,STATELINE COMPLEX,47.16932631,-115.44141356,2021_12692458_TUMBLEDOWN,WEST LOLO COMPLEX,L,2021-07-07 18:29:00,True,2021_12692458_TUMBLEDOWN,TUMBLEDOWN,12692458.0,004C6F6E-E950-4F9E-871A-04A1D45A37CF,47.16932,-115.4414,IDIPF,Idaho Panhandle National Forest,US Federal,TUMBLEDOWN,ID4716911544120210707,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,THORNE CREEK,G,2021.0,2021-09-22,265.0,1619.0,2021_12923967_WEST LOLO COMPLEX,2021-07-07,188.0,706.0,39649.0,401184721.0,WEST LOLO COMPLEX,47.70229637,-115.30641365,2021_12727650_THORNE CREEK,WEST LOLO COMPLEX,L,2021-07-07 09:06:27,False,2021_12727650_THORNE CREEK,THORNE CREEK,12727650.0,C0CAF18E-1FFD-4A90-9CAD-5BE4EB42C3D1,47.70229,-115.3064,MTLNF,Lolo National Forest,US Federal,THORNE CREEK,MT4770211530620210707,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,DEEP LOOKOUT MTN,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12732813_DEEP LOOKOUT MTN,WEST LOLO COMPLEX,L,2021-07-07 18:12:54,False,2021_12732813_DEEP LOOKOUT MTN,DEEP LOOKOUT MTN,12732813.0,2A2741B7-CF87-4D02-8687-EAC05178AB00,47.1181,-114.6694,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,THOMPSON CREEK 2,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12732815_THOMPSON CREEK 2,WEST LOLO COMPLEX,L,2021-07-07 16:59:43,False,2021_12732815_THOMPSON CREEK 2,THOMPSON CREEK 2,12732815.0,5AF5125A-3E7F-471E-8E9C-BD82FFA5AF99,47.17794,-114.9354,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SUNSET,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12756042_SUNSET,WEST LOLO COMPLEX,L,2021-07-07 15:22:00,True,2021_12756042_SUNSET,SUNSET,12756042.0,59417071-DB01-4D3D-AD26-DA77360E5E45,47.1996,-115.1711,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,BERGE PEAK,A,2021.0,2021-07-22,203.0,752.0,2021_12923967_WEST LOLO COMPLEX,2021-07-09,190.0,1807.0,0.1,401200599.0,STATELINE COMPLEX,47.19958633,-115.32331354,2021_12820810_BERGE PEAK,WEST LOLO COMPLEX,L,2021-07-09 20:07:25,False,2021_12820810_BERGE PEAK,BERGE PEAK,12820810.0,D158348B-C94F-4EDF-AB82-5F299681862D,47.19958,-115.3233,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,FLY CREEK,C,2021.0,2021-10-09,282.0,1100.0,2021_12923967_WEST LOLO COMPLEX,2021-07-08,189.0,1654.0,72.0,401200648.0,STATELINE COMPLEX,47.10065631,-115.41821354,2021_12837619_FLY CREEK,WEST LOLO COMPLEX,L,2021-07-08 19:54:35,False,2021_12837619_FLY CREEK,FLY CREEK,12837619.0,E7579DB8-093D-45E9-A1E3-2E6E56768EA3,47.10065,-115.4182,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,WAMPUS CREEK,B,2021.0,2021-10-09,282.0,1100.0,2021_12923967_WEST LOLO COMPLEX,2021-07-08,189.0,1705.0,6.2,401200588.0,STATELINE COMPLEX,47.12419633,-115.27571352,2021_12838094_WAMPUS CREEK,WEST LOLO COMPLEX,L,2021-07-08 20:05:10,False,2021_12838094_WAMPUS CREEK,WAMPUS CREEK,12838094.0,40DE27ED-449B-4EB5-A812-2784799D5F52,47.12419,-115.2757,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,DOLLY CREEK,E,2021.0,2021-10-09,282.0,1200.0,2021_12923967_WEST LOLO COMPLEX,2021-07-07,188.0,1437.0,855.0,401200639.0,STATELINE COMPLEX,47.14270633,-115.24191351,2021_12841496_DOLLY CREEK,WEST LOLO COMPLEX,U,2021-07-07 16:37:00,True,2021_12841496_DOLLY CREEK,DOLLY CREEK,12841496.0,901F1ED4-A0FE-4F9A-AB75-6B2AD38A9796,47.1427,-115.2419,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SIMMONS RIDGE,D,2021.0,2021-10-06,279.0,1245.0,2021_12923967_WEST LOLO COMPLEX,2021-07-08,189.0,1104.0,150.0,401200645.0,STATELINE COMPLEX,47.12021632,-115.33071353,2021_12853667_SIMMONS RIDGE,WEST LOLO COMPLEX,L,2021-07-08 14:04:23,False,2021_12853667_SIMMONS RIDGE,SIMMONS RIDGE,12853667.0,FE72570A-598F-4380-B527-F15C5552D0B1,47.12021,-115.3307,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SIMMONS RIDGE 2,E,2021.0,2021-10-06,279.0,1244.0,2021_12923967_WEST LOLO COMPLEX,2021-07-08,189.0,1657.0,406.0,401200587.0,STATELINE COMPLEX,47.12660632,-115.34771353,2021_12853725_SIMMONS RIDGE 2,WEST LOLO COMPLEX,L,2021-07-08 19:57:37,False,2021_12853725_SIMMONS RIDGE 2,SIMMONS RIDGE 2,12853725.0,8F809B02-AA32-498B-A376-276310B84B98,47.1266,-115.3477,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,WEST LOLO COMPLEX,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,,2021-07-08 12:10:56,True,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SHEEP CREEK,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12926598_SHEEP CREEK,WEST LOLO COMPLEX,L,2021-07-07 10:56:36,False,2021_12926598_SHEEP CREEK,SHEEP CREEK,12926598.0,47C6A5CD-5E2A-4079-B852-D33EFBF8FB8D,47.34658,-114.8,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,WINNIEMUCK,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12926672_WINNIEMUCK,WEST LOLO COMPLEX,L,2021-07-07 08:55:30,False,2021_12926672_WINNIEMUCK,WINNIEMUCK,12926672.0,05711AEF-89D8-4C50-9CD8-1B69DB830CAC,47.71003,-115.3337,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SIMMONS-LEG,D,2021.0,2021-08-28,240.0,1400.0,2021_12923967_WEST LOLO COMPLEX,2021-07-25,206.0,806.0,102.0,401200602.0,STATELINE COMPLEX,47.13720632,-115.34601353,2021_12947443_SIMMONS-LEG,WEST LOLO COMPLEX,L,2021-07-25 11:06:06,False,2021_12947443_SIMMONS-LEG,SIMMONS-LEG,12947443.0,1D9B643E-43F6-4527-9700-FA2F2F8DC08E,47.1372,-115.346,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,LOC WALLACE CREEK,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12965554_LOC WALLACE CREEK,WEST LOLO COMPLEX,U,2021-07-07 12:10:40,False,2021_12965554_LOC WALLACE CREEK,LOC WALLACE CREEK,12965554.0,67E46FCD-D01F-4D80-9FDE-FC0F908D4E4C,47.30967,-114.7802,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,MARBLE 3,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_12965556_MARBLE 3,WEST LOLO COMPLEX,U,2021-07-07 13:57:21,False,2021_12965556_MARBLE 3,MARBLE 3,12965556.0,8120E079-56AE-4069-8BD1-F4F73F239759,47.22113,-115.0438,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
